id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura
2311361-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2311361-37,2026-05-27,2026-05-27 15:14:38,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/82217,,,"Rejeitado o Parecer. Resultado:  8 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 17 votos.",False,2026-06-01 00:55:17
2313425-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2313425-59,2026-05-05,2026-05-05 15:24:12,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2323433-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2323433-57,2026-05-05,2026-05-05 15:24:13,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2324176-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2324176-36,2026-05-20,2026-05-20 14:54:12,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82128,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2325450-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2325450-47,2026-05-13,2026-05-13 10:28:20,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2325768-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2325768-60,2026-05-20,2026-05-20 11:13:08,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2326080-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2326080-57,2026-05-20,2026-05-20 11:17:03,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/82108,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2329735-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2329735-41,2026-05-20,2026-05-20 11:13:56,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2332742-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2332742-31,2026-05-26,2026-05-26 15:12:07,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,,,Aprovado o Parecer. Com voto contrário do Deputado Kim Kataguiri,True,2026-06-01 00:55:17
2332773-86,https://dadosabertos.camara.leg.br/api/v2/votacoes/2332773-86,2026-05-27,2026-05-27 12:33:42,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2335652-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2335652-37,2026-05-13,2026-05-13 16:42:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81853,,,Aprovado o Parecer com Complementação de Voto.,True,2026-06-01 00:55:17
2336218-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2336218-33,2026-05-26,2026-05-26 16:28:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2665/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2336218,"Aprovado o requerimento nº 2486/2026,do Sr. Jonas Donizette e outros, que solicita urgência (art. 155) para o PL 5196/2025.",True,2026-06-01 00:55:17
2336218-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2336218-34,2026-05-26,2026-05-26 16:28:47,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 2665/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2336218,"Realizar o encaminhamento do PL-2665/2022 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2336218-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2336218-35,2026-05-26,2026-05-26 16:28:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2665/2022,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2336218,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5196/2025, por ter sido aprovado o REQ 2486/2026 que está apensado ao primeiro.",True,2026-06-01 00:55:17
2347097-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2347097-51,2026-05-27,2026-05-27 12:33:42,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2348299-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2348299-23,2026-05-26,2026-05-26 16:28:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 2486/2026,do Sr. Jonas Donizette e outros, que solicita urgência (art. 155) para o PL 5196/2025.",True,2026-06-01 00:55:17
2348299-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2348299-24,2026-05-26,2026-05-26 16:28:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 5196/2025, por ter sido aprovado o REQ 2486/2026 que está apensado ao primeiro.",True,2026-06-01 00:55:17
2348385-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2348385-38,2026-05-05,2026-05-05 15:24:13,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2348640-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2348640-31,2026-05-20,2026-05-20 11:24:19,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2348972-67,https://dadosabertos.camara.leg.br/api/v2/votacoes/2348972-67,2026-05-27,2026-05-27 12:33:43,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2349508-111,https://dadosabertos.camara.leg.br/api/v2/votacoes/2349508-111,2026-05-19,2026-05-19 18:26:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,,,"Aprovado o art. 14-b da lei nº 5.889, de 1973, contido no artigo primeiro do Substitutivo do Senado Federal ao Projeto de Lei nº 715, de 2023.",True,2026-06-01 00:55:17
2349508-113,https://dadosabertos.camara.leg.br/api/v2/votacoes/2349508-113,2026-05-19,2026-05-19 18:27:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,,,"Rejeitado o Substitutivo do Senado Federal ao projeto de lei nº 715, de 2023.",False,2026-06-01 00:55:17
2349508-115,https://dadosabertos.camara.leg.br/api/v2/votacoes/2349508-115,2026-05-19,2026-05-19 18:27:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,,,"Aprovada a Redação Final assinada pelo relator, Dep. Evair Vieira de Melo (REPUBLIC/ES).",True,2026-06-01 00:55:17
2349521-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2349521-27,2026-05-05,2026-05-05 15:10:32,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/81915,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2349768-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2349768-66,2026-05-26,2026-05-26 17:26:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,,,"Aprovado o Projeto de Lei nº 780, de 2023.",True,2026-06-01 00:55:17
2349768-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2349768-68,2026-05-26,2026-05-26 17:26:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,,,"Aprovada a Redação Final assinada pela relatora, Dep. Camila Jara (PT-MS).",True,2026-06-01 00:55:17
2350576-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2350576-66,2026-05-27,2026-05-27 10:34:02,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2351506-102,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-102,2026-05-28,2026-05-28 14:32:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,,,Aprovada a preferência. Sim: 467; Não: 4; Abstenção: 1; Total: 472.,True,2026-06-01 00:55:17
2351506-104,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-104,2026-05-28,2026-05-28 15:27:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,,,"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 5, de 2023, na forma da Emenda Aglutinativa Substitutiva nº 3. Sim: 385; Não: 93; Abstenção: 7; Total: 485.",True,2026-06-01 00:55:17
2351506-108,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-108,2026-05-28,2026-05-28 15:44:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,,,Mantido o texto. Sim: 340; Não: 110; Abstenção: 7; Total: 457.,,2026-06-01 00:55:17
2351506-112,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-112,2026-05-28,2026-05-28 16:13:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,,,Mantido o texto. Sim: 342; Não: 113; Abstenção: 5; Total: 460.,,2026-06-01 00:55:17
2351506-115,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-115,2026-05-28,2026-05-28 16:46:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,,,Mantido o texto. Sim: 335; Não: 117; Abstenção: 5; Total: 457.,,2026-06-01 00:55:17
2392995-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392995-45,2026-05-27,2026-05-27 10:41:14,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2351506-121,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-121,2026-05-28,2026-05-28 16:49:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,,,"Aprovado o Requerimento nº 4.491/2024, dos Senhores Líderes, que solicita a quebra de interstício de 5 sessões previsto no § 6º do art. 202 do RICD, para apreciação do segundo turno da PEC 5, de 2023.",True,2026-06-01 00:55:17
2351506-122,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-122,2026-05-28,2026-05-28 17:21:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 5, de 2023. Sim: 368; Não: 96; Abstenção: 7; Total: 471.",True,2026-06-01 00:55:17
2351506-124,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-124,2026-05-28,2026-05-28 17:26:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,,,"Aprovada a Redação Final assinada pelo relator, Dep. Dr. Fernando Máximo (UNIÃO-RO).",True,2026-06-01 00:55:17
2351506-95,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351506-95,2026-05-28,2026-05-28 12:09:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,,,Rejeitado o Requerimento. Sim: 102; Não: 322; Abstenção: 1; Total: 425.,False,2026-06-01 00:55:17
2351536-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351536-28,2026-05-20,2026-05-20 14:59:24,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/82193,,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  5 votos ""Sim"", 9 votos ""Não"". Quórum de votação: 14 votos.",False,2026-06-01 00:55:17
2351536-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2351536-36,2026-05-27,2026-05-27 14:14:03,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/82217,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2353763-77,https://dadosabertos.camara.leg.br/api/v2/votacoes/2353763-77,2026-05-05,2026-05-05 15:24:14,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2355307-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2355307-55,2026-05-05,2026-05-05 15:24:14,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2358496-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358496-52,2026-05-13,2026-05-13 13:00:32,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82057,,,"Aprovado o Parecer, com o voto contrário da bancada do PT na Comissão.",True,2026-06-01 00:55:17
2365806-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2365806-52,2026-05-05,2026-05-05 15:24:14,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2366737-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2366737-54,2026-05-27,2026-05-27 12:33:43,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2367573-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2367573-26,2026-05-20,2026-05-20 11:48:00,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,,,"Aprovado o Parecer do Relator, Deputado Prof. Reginaldo Veras  (PV-DF)",True,2026-06-01 00:55:17
2368289-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2368289-46,2026-05-27,2026-05-27 12:33:43,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2370134-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2370134-50,2026-05-27,2026-05-27 12:33:44,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2371523-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371523-32,2026-05-06,2026-05-06 12:05:49,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/81895,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2371792-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2371792-32,2026-05-20,2026-05-20 15:36:35,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/82193,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2373720-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2373720-35,2026-05-06,2026-05-06 11:15:18,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/81848,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2376445-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2376445-35,2026-05-12,2026-05-12 13:30:11,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81953,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2379957-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2379957-29,2026-05-12,2026-05-12 15:10:04,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/81979,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2384628-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2384628-25,2026-05-05,2026-05-05 16:07:21,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2384894-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2384894-53,2026-05-05,2026-05-05 16:22:53,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2385726-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2385726-68,2026-05-27,2026-05-27 12:33:44,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2389586-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2389586-59,2026-05-05,2026-05-05 15:24:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2389760-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2389760-64,2026-05-05,2026-05-05 15:24:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2394254-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394254-55,2026-05-05,2026-05-05 15:24:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2395747-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2395747-49,2026-05-13,2026-05-13 11:01:14,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/81970,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2399469-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2399469-42,2026-05-06,2026-05-06 11:08:16,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2405665-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2405665-51,2026-05-13,2026-05-13 10:30:27,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2405705-65,https://dadosabertos.camara.leg.br/api/v2/votacoes/2405705-65,2026-05-12,2026-05-12 18:50:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82080,,,"Aprovado o Substitutivo ao Projeto de Lei nº 1.054, de 2019, adotado pela relatora da Comissão de Administração e Serviço Público.",True,2026-06-01 00:55:17
2405705-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2405705-68,2026-05-12,2026-05-12 18:51:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82080,,,"Aprovada a Redação Final assinada pela relatora, Dep. Julia Zanatta (PL/SC).",True,2026-06-01 00:55:17
2407337-85,https://dadosabertos.camara.leg.br/api/v2/votacoes/2407337-85,2026-05-06,2026-05-06 21:32:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,,,"Aprovada a Subemenda Substitutiva ao Projeto de Lei nº 5.744, de 2023, adotada pelo relator da Comissão de Constituição e Justiça e de Cidadania.",True,2026-06-01 00:55:17
2407337-87,https://dadosabertos.camara.leg.br/api/v2/votacoes/2407337-87,2026-05-06,2026-05-06 21:33:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,,,"Aprovada a Redação Final assinada pelo relator, Dep. Delegado da Cunha (PP-SP).",True,2026-06-01 00:55:17
