id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
259972821,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599728-21,2026-05-20,2026-05-20 13:27:27,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/82151,PL 7119/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
259992829,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599928-29,2026-05-20,2026-05-20 17:21:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,MPV 1334/2026,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
 ",True,2026-06-01 00:55:17,
260100126,https://dadosabertos.camara.leg.br/api/v2/votacoes/2601001-26,2026-05-13,2026-05-13 11:38:12,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82059,PL 303/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260199042,https://dadosabertos.camara.leg.br/api/v2/votacoes/2601990-42,2026-05-13,2026-05-13 16:38:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PLP 21/2026,,"Aprovado o Substitutivo ao Projeto de Lei Complementar nº 21, de 2026, adotado pelo relator da Comissão de Finanças e Tributação. Sim: 421; Não: 3; Abstenção: 1; Total: 425.",True,2026-06-01 00:55:17,
260410221,https://dadosabertos.camara.leg.br/api/v2/votacoes/2604102-21,2026-05-27,2026-05-27 10:33:20,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/82243,PL 689/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260701632,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607016-32,2026-05-27,2026-05-27 12:34:00,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 90/2026,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
260841223,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608412-23,2026-05-12,2026-05-12 13:48:15,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/81953,PL 1124/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
260873417,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608734-17,2026-05-27,2026-05-27 12:34:31,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 122/2026,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
26116266,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611626-6,2026-05-06,2026-05-06 11:08:35,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,,REQ 19/2026,,"Aprovado o requerimento nº 38/2026,do Sr. Max Lemos que requer a inclusão de participante em audiência pública no âmbito DA COMISSÃO DE MINAS E ENERGIA, referente ao REQ 19/2026, que debaterá a situação crítica da indústria siderúrgica nacional diante do aumento das importações de aço, especialmente de origem chinesa, e seus impactos sobre o emprego, a cadeia produtiva e a soberania econômica do Brasil.",True,2026-06-01 00:55:17,
261348830,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613488-30,2026-05-26,2026-05-26 19:28:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82277,PL 1602/2026,,"Aprovada a Redação Final assinada pelo relator, Dep. Yury do Paredão (MDB-CE).",True,2026-06-01 00:55:17,
261373142,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613731-42,2026-05-20,2026-05-20 21:36:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 1625/2026,,"Aprovada a Subemenda Substitutiva ao Projeto de Lei nº 1.625, de 2026, adotada pelo relator da Comissão de Defesa do Consumidor, ressalvados os destaques.",True,2026-06-01 00:55:17,
26170043,https://dadosabertos.camara.leg.br/api/v2/votacoes/2617004-3,2026-05-06,2026-05-06 15:04:23,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81880,REQ 12/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26187862,https://dadosabertos.camara.leg.br/api/v2/votacoes/2618786-2,2026-05-13,2026-05-13 14:45:30,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82018,REQ 32/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26197114,https://dadosabertos.camara.leg.br/api/v2/votacoes/2619711-4,2026-05-06,2026-05-06 15:04:44,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81880,REQ 14/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26200903,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620090-3,2026-05-05,2026-05-05 15:19:09,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/81915,REQ 28/2026,,"Aprovado o Requerimento, com alteração para incluir o Representante da Federação Nacional dos Trabalhadores dos Ministérios Públicos Estaduais (FENAMP), Representante da Associação dos Servidores da Justiça do Distrito Federal (ASSEJUS), Representante da Federação Nacional dos Trabalhadores do Judiciário nos Estados (FENAJUD) e o Dr. Robson Barbosa, especialista em Liberdade Sindical e autor da obra Negociação Coletiva no Serviço Público, a pedido do Deputado Prof. Reginaldo Veras.",True,2026-06-01 00:55:17,
26206892,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620689-2,2026-05-06,2026-05-06 10:40:27,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/81845,REQ 70/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26208123,https://dadosabertos.camara.leg.br/api/v2/votacoes/2620812-3,2026-05-05,2026-05-05 14:55:14,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,REQ 214/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26210473,https://dadosabertos.camara.leg.br/api/v2/votacoes/2621047-3,2026-05-05,2026-05-05 14:55:15,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,REQ 219/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26233733,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623373-3,2026-05-12,2026-05-12 15:13:48,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PEC 32/2015,,"Aprovado o Requerimento, com o voto contrário dos Deputados Sâmia Bomfim, Marina Silva e Luiz Couto.",True,2026-06-01 00:55:17,
26240713,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624071-3,2026-05-20,2026-05-20 11:21:28,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,REQ 32/2026,,Aprovado o Requerimento com alteração: Inclusão do representante do Instituto Livre Mercado.,True,2026-06-01 00:55:17,
262472732,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624727-32,2026-05-14,2026-05-14 10:26:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82132,PL 2391/2026,,"Aprovado o Substitutivo ao Projeto de Lei nº 2.391, de 2026, adotado pela relatora da Comissão de Previdência, Assistência Social, Infância, Adolescência e Família.",True,2026-06-01 00:55:17,
26255802,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625580-2,2026-05-20,2026-05-20 11:31:05,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/82139,REQ 22/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
262594926,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625949-26,2026-05-20,2026-05-20 18:27:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 2486/2026,,"Aprovado o Substitutivo ao Projeto de Lei nº 2.486, de 2026, adotado pelo relator da Comissão do Meio Ambiente e Desenvolvimento Sustentável, ressalvado o destaque.",True,2026-06-01 00:55:17,
26273072,https://dadosabertos.camara.leg.br/api/v2/votacoes/2627307-2,2026-05-27,2026-05-27 10:26:36,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82197,REQ 37/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26279084,https://dadosabertos.camara.leg.br/api/v2/votacoes/2627908-4,2026-05-27,2026-05-27 14:44:40,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82236,SOR 1/2026,,Aprovada o remanejamento de programação orçamentária da Emenda de Comissão RP 8 nº 50490001.,True,2026-06-01 00:55:17,
25951017,https://dadosabertos.camara.leg.br/api/v2/votacoes/2595101-7,2026-05-06,2026-05-06 17:51:40,CN,https://dadosabertos.camara.leg.br/api/v2/orgaos/111,,MPV 1327/2025,,Aprovado o parecer na Comissão Mista,True,2026-06-01 00:55:17,
10433387,https://dadosabertos.camara.leg.br/api/v2/votacoes/104333-87,2026-05-13,2026-05-13 13:09:29,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/82035,PL 11/2003,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
216683579,https://dadosabertos.camara.leg.br/api/v2/votacoes/2166835-79,2026-05-27,2026-05-27 10:07:05,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82278,PLP 462/2017,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
217329359,https://dadosabertos.camara.leg.br/api/v2/votacoes/2173293-59,2026-05-12,2026-05-12 15:17:24,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 10121/2018,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
217329463,https://dadosabertos.camara.leg.br/api/v2/votacoes/2173294-63,2026-05-12,2026-05-12 15:18:10,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 10122/2018,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
217329572,https://dadosabertos.camara.leg.br/api/v2/votacoes/2173295-72,2026-05-12,2026-05-12 15:18:38,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 10123/2018,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
217339860,https://dadosabertos.camara.leg.br/api/v2/votacoes/2173398-60,2026-05-12,2026-05-12 15:19:10,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 10134/2018,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
218318263,https://dadosabertos.camara.leg.br/api/v2/votacoes/2183182-63,2026-05-20,2026-05-20 11:36:02,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 10742/2018,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
2121460100,https://dadosabertos.camara.leg.br/api/v2/votacoes/2121460-100,2026-05-20,2026-05-20 10:53:50,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,PL 6727/2016,,"Aprovado o Parecer, apresentou voto em separado o Deputado Lucas Gonzalez.",True,2026-06-01 00:55:17,
212212597,https://dadosabertos.camara.leg.br/api/v2/votacoes/2122125-97,2026-05-13,2026-05-13 11:36:10,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82014,PLP 337/2017,,"Aprovado o Parecer, apresentaram votos em separado os Deputados Arnaldo Faria de Sá e Hissa Abrahão.",True,2026-06-01 00:55:17,
2139808119,https://dadosabertos.camara.leg.br/api/v2/votacoes/2139808-119,2026-05-05,2026-05-05 15:24:13,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 2199/2022,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
215384747,https://dadosabertos.camara.leg.br/api/v2/votacoes/2153847-47,2026-05-13,2026-05-13 14:05:33,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81911,PL 8763/2017,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
216076946,https://dadosabertos.camara.leg.br/api/v2/votacoes/2160769-46,2026-05-12,2026-05-12 15:01:29,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/81979,PL 9051/2017,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
216472248,https://dadosabertos.camara.leg.br/api/v2/votacoes/2164722-48,2026-05-06,2026-05-06 10:39:38,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,PL 9257/2017,,"Aprovado o Parecer do Relator, Deputado Diego Garcia (União -PR)",True,2026-06-01 00:55:17,
119432375,https://dadosabertos.camara.leg.br/api/v2/votacoes/1194323-75,2026-05-06,2026-05-08 10:33:07,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81857,PL 956/2015,,Aprovado o Parecer. Com voto contrário dos Dep. Kim Kataguiri e Sidney Leite.,True,2026-06-01 00:55:17,
122886361,https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61,2026-05-19,2026-05-19 16:08:43,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82163,PEC 32/2015,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  10 votos ""Sim"", 39 votos ""Não"". Quórum de votação: 49 votos.",False,2026-06-01 00:55:17,
122886364,https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64,2026-05-19,2026-05-19 16:26:15,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82163,PEC 32/2015,,"Rejeitado o Requerimento de desmembramento da PEC 32/2015. Resultado:  5 votos ""Sim"", 38 votos ""Não"". Quórum de votação: 43 votos.",False,2026-06-01 00:55:17,
122886373,https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-73,2026-05-27,2026-05-27 12:14:50,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82281,PEC 32/2015,,"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  7 votos ""Sim"", 42 votos ""Não"". Quórum de votação: 49 votos.",False,2026-06-01 00:55:17,
173872555,https://dadosabertos.camara.leg.br/api/v2/votacoes/1738725-55,2026-05-27,2026-05-27 10:35:52,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,PL 3078/2015,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
208747556,https://dadosabertos.camara.leg.br/api/v2/votacoes/2087475-56,2026-05-05,2026-05-05 15:54:38,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 5531/2016,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
209333077,https://dadosabertos.camara.leg.br/api/v2/votacoes/2093330-77,2026-05-13,2026-05-13 10:38:08,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,PL 5946/2016,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
218606475,https://dadosabertos.camara.leg.br/api/v2/votacoes/2186064-75,2026-05-05,2026-05-05 15:24:11,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 10959/2018,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
218690635,https://dadosabertos.camara.leg.br/api/v2/votacoes/2186906-35,2026-05-06,2026-05-06 11:36:36,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/81878,PL 11005/2018,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
219048365,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190483-65,2026-05-12,2026-05-12 15:19:33,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 48/2019,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
219071994,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190719-94,2026-05-27,2026-05-27 12:33:40,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 199/2019,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
219075457,https://dadosabertos.camara.leg.br/api/v2/votacoes/2190754-57,2026-05-20,2026-05-20 11:13:56,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 244/2019,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
2192935120,https://dadosabertos.camara.leg.br/api/v2/votacoes/2192935-120,2026-05-05,2026-05-05 15:24:11,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 1079/2019,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
2193342127,https://dadosabertos.camara.leg.br/api/v2/votacoes/2193342-127,2026-05-12,2026-05-12 16:35:18,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81990,PL 1214/2019,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
219458371,https://dadosabertos.camara.leg.br/api/v2/votacoes/2194583-71,2026-05-05,2026-05-05 14:59:48,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,PL 1592/2019,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
219567431,https://dadosabertos.camara.leg.br/api/v2/votacoes/2195674-31,2026-05-13,2026-05-13 10:22:33,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,PL 1807/2019,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
2195766138,https://dadosabertos.camara.leg.br/api/v2/votacoes/2195766-138,2026-05-27,2026-05-27 12:33:41,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 1827/2019,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
219738954,https://dadosabertos.camara.leg.br/api/v2/votacoes/2197389-54,2026-05-05,2026-05-05 15:24:11,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 2179/2019,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
220151439,https://dadosabertos.camara.leg.br/api/v2/votacoes/2201514-39,2026-05-27,2026-05-27 10:57:24,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/82221,PL 2782/2019,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
220526964,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205269-64,2026-05-13,2026-05-13 10:34:04,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,PL 3186/2019,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
2207082117,https://dadosabertos.camara.leg.br/api/v2/votacoes/2207082-117,2026-05-27,2026-05-27 12:33:41,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 3391/2019,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
220865956,https://dadosabertos.camara.leg.br/api/v2/votacoes/2208659-56,2026-05-05,2026-05-05 15:24:12,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 3630/2019,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
222538841,https://dadosabertos.camara.leg.br/api/v2/votacoes/2225388-41,2026-05-12,2026-05-12 15:20:04,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 5533/2019,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
