id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
256682532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2566825-32,2026-05-05,2026-05-05 15:24:25,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 769/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257016232,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2570162-32,2026-05-27,2026-05-27 12:33:55,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 804/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257250222,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2572502-22,2026-05-26,2026-05-26 15:27:30,CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539388,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82199,PL 5209/2025,,APROVADO O PARECER. COM VOTO CONTRÁRIO DO DEPUTADO KIM KATAGUIRI.,True,2026-06-01 00:55:17,
257546732,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575467-32,2026-05-27,2026-05-27 12:33:55,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 869/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
257548832,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2575488-32,2026-05-05,2026-05-05 15:24:28,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 886/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
258057111,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/258057-111,2026-05-21,2026-05-21 16:38:02,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82246,PL 3801/2004,,"APROVADA A EMENDA DO SENADO FEDERAL AO PROJETO DE LEI Nº 3.801, DE 2004.",True,2026-06-01 00:55:17,
258276022,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2582760-22,2026-05-27,2026-05-27 15:20:24,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82241,TVR 1043/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
258286529,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2582865-29,2026-05-26,2026-05-26 16:27:27,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 5747/2025,,"REALIZAR O ENCAMINHAMENTO DO PL-5747/2025 À CCJC (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
258490925,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2584909-25,2026-05-19,2026-05-19 15:23:36,CPD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537480,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82147,PL 5856/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
258536139,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2585361-39,2026-05-13,2026-05-13 16:56:05,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82096,PL 5878/2025,,"APROVADA A REDAÇÃO FINAL ASSINADA PELA RELATORA, DEP. RENILCE NICODEMOS (MDB/PA).",True,2026-06-01 00:55:17,
258981317,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2589813-17,2026-05-12,2026-05-12 15:08:02,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PDL 1038/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
258985317,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2589853-17,2026-05-27,2026-05-27 12:34:24,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 1074/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
259221832,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2592218-32,2026-05-27,2026-05-27 12:33:56,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 1141/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
259222432,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2592224-32,2026-05-27,2026-05-27 12:33:57,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 1144/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
259458927,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2594589-27,2026-05-20,2026-05-20 10:44:57,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82105,PL 6301/2025,,"APROVADO O PARECER DA RELATORA, DEPUTADA SOCORRO NERI (PP-AC).",True,2026-06-01 00:55:17,
259608120,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2596081-20,2026-05-27,2026-05-27 12:34:26,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 1169/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
259608220,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2596082-20,2026-05-27,2026-05-27 12:34:26,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 1170/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
259661528,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2596615-28,2026-05-27,2026-05-27 18:46:34,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82310,PL 2951/2024,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 2.951, DE 2024, ADOTADO PELO RELATOR DA COMISSÃO DE AGRICULTURA, PECUÁRIA, ABASTECIMENTO E DESENVOLVIMENTO RURAL, RESSALVADO O DESTAQUE.",True,2026-06-01 00:55:17,
25978347,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2597834-7,2026-05-26,2026-05-26 08:10:56,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,MPV 1328/2025,,"REALIZAR O ENCAMINHAMENTO DA MPV-1328/2025 À MPV132825 (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
259929130,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2599291-30,2026-05-27,2026-05-27 11:01:03,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82197,PL 6698/2025,,"APROVADO O PARECER DA RELATORA, DEPUTADA NELY AQUINO (PODEMOS-MG).",True,2026-06-01 00:55:17,
259972821,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2599728-21,2026-05-20,2026-05-20 13:27:27,CESPO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537236,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82151,PL 7119/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
259992829,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2599928-29,2026-05-20,2026-05-20 17:21:39,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82214,MPV 1334/2026,,"APROVADO, EM APRECIAÇÃO PRELIMINAR, O PARECER DA COMISSÃO MISTA, NA PARTE EM QUE MANIFESTA OPINIÃO FAVORÁVEL QUANTO AO ATENDIMENTO DOS PRESSUPOSTOS CONSTITUCIONAIS DE RELEVÂNCIA E URGÊNCIA E DE SUA ADEQUAÇÃO FINANCEIRA E ORÇAMENTÁRIA, NOS TERMOS DO ARTIGO 8º DA RESOLUÇÃO Nº 01, DE 2002-CN.
 ",True,2026-06-01 00:55:17,
260100126,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2601001-26,2026-05-13,2026-05-13 11:38:12,CCTI,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2002,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82059,PL 303/2026,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
260199042,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2601990-42,2026-05-13,2026-05-13 16:38:00,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82096,PLP 21/2026,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI COMPLEMENTAR Nº 21, DE 2026, ADOTADO PELO RELATOR DA COMISSÃO DE FINANÇAS E TRIBUTAÇÃO. SIM: 421; NÃO: 3; ABSTENÇÃO: 1; TOTAL: 425.",True,2026-06-01 00:55:17,
260410221,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2604102-21,2026-05-27,2026-05-27 10:33:20,CMADS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6174,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82243,PL 689/2026,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
260701632,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2607016-32,2026-05-27,2026-05-27 12:34:00,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 90/2026,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
260841223,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2608412-23,2026-05-12,2026-05-12 13:48:15,CPD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537480,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81953,PL 1124/2026,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
260873417,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2608734-17,2026-05-27,2026-05-27 12:34:31,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 122/2026,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
26116266,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2611626-6,2026-05-06,2026-05-06 11:08:35,CME,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2012,,REQ 19/2026,,"APROVADO O REQUERIMENTO Nº 38/2026,DO SR. MAX LEMOS QUE REQUER A INCLUSÃO DE PARTICIPANTE EM AUDIÊNCIA PÚBLICA NO ÂMBITO DA COMISSÃO DE MINAS E ENERGIA, REFERENTE AO REQ 19/2026, QUE DEBATERÁ A SITUAÇÃO CRÍTICA DA INDÚSTRIA SIDERÚRGICA NACIONAL DIANTE DO AUMENTO DAS IMPORTAÇÕES DE AÇO, ESPECIALMENTE DE ORIGEM CHINESA, E SEUS IMPACTOS SOBRE O EMPREGO, A CADEIA PRODUTIVA E A SOBERANIA ECONÔMICA DO BRASIL.",True,2026-06-01 00:55:17,
261348830,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2613488-30,2026-05-26,2026-05-26 19:28:27,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82277,PL 1602/2026,,"APROVADA A REDAÇÃO FINAL ASSINADA PELO RELATOR, DEP. YURY DO PAREDÃO (MDB-CE).",True,2026-06-01 00:55:17,
261373142,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2613731-42,2026-05-20,2026-05-20 21:36:42,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82214,PL 1625/2026,,"APROVADA A SUBEMENDA SUBSTITUTIVA AO PROJETO DE LEI Nº 1.625, DE 2026, ADOTADA PELO RELATOR DA COMISSÃO DE DEFESA DO CONSUMIDOR, RESSALVADOS OS DESTAQUES.",True,2026-06-01 00:55:17,
26170043,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2617004-3,2026-05-06,2026-05-06 15:04:23,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81880,REQ 12/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
26187862,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2618786-2,2026-05-13,2026-05-13 14:45:30,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82018,REQ 32/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
26197114,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2619711-4,2026-05-06,2026-05-06 15:04:44,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81880,REQ 14/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
26200903,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2620090-3,2026-05-05,2026-05-05 15:19:09,CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539388,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81915,REQ 28/2026,,"APROVADO O REQUERIMENTO, COM ALTERAÇÃO PARA INCLUIR O REPRESENTANTE DA FEDERAÇÃO NACIONAL DOS TRABALHADORES DOS MINISTÉRIOS PÚBLICOS ESTADUAIS (FENAMP), REPRESENTANTE DA ASSOCIAÇÃO DOS SERVIDORES DA JUSTIÇA DO DISTRITO FEDERAL (ASSEJUS), REPRESENTANTE DA FEDERAÇÃO NACIONAL DOS TRABALHADORES DO JUDICIÁRIO NOS ESTADOS (FENAJUD) E O DR. ROBSON BARBOSA, ESPECIALISTA EM LIBERDADE SINDICAL E AUTOR DA OBRA NEGOCIAÇÃO COLETIVA NO SERVIÇO PÚBLICO, A PEDIDO DO DEPUTADO PROF. REGINALDO VERAS.",True,2026-06-01 00:55:17,
26206892,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2620689-2,2026-05-06,2026-05-06 10:40:27,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81845,REQ 70/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
26208123,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2620812-3,2026-05-05,2026-05-05 14:55:14,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81836,REQ 214/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
26210473,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2621047-3,2026-05-05,2026-05-05 14:55:15,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81836,REQ 219/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
26233733,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623373-3,2026-05-12,2026-05-12 15:13:48,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PEC 32/2015,,"APROVADO O REQUERIMENTO, COM O VOTO CONTRÁRIO DOS DEPUTADOS SÂMIA BOMFIM, MARINA SILVA E LUIZ COUTO.",True,2026-06-01 00:55:17,
26240713,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624071-3,2026-05-20,2026-05-20 11:21:28,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,REQ 32/2026,,APROVADO O REQUERIMENTO COM ALTERAÇÃO: INCLUSÃO DO REPRESENTANTE DO INSTITUTO LIVRE MERCADO.,True,2026-06-01 00:55:17,
262472732,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624727-32,2026-05-14,2026-05-14 10:26:21,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82132,PL 2391/2026,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 2.391, DE 2026, ADOTADO PELA RELATORA DA COMISSÃO DE PREVIDÊNCIA, ASSISTÊNCIA SOCIAL, INFÂNCIA, ADOLESCÊNCIA E FAMÍLIA.",True,2026-06-01 00:55:17,
26255802,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2625580-2,2026-05-20,2026-05-20 11:31:05,CDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2008,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82139,REQ 22/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
262594926,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2625949-26,2026-05-20,2026-05-20 18:27:16,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82214,PL 2486/2026,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 2.486, DE 2026, ADOTADO PELO RELATOR DA COMISSÃO DO MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL, RESSALVADO O DESTAQUE.",True,2026-06-01 00:55:17,
26273072,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2627307-2,2026-05-27,2026-05-27 10:26:36,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82197,REQ 37/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
26279084,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2627908-4,2026-05-27,2026-05-27 14:44:40,CPASF,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539387,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82236,SOR 1/2026,,APROVADA O REMANEJAMENTO DE PROGRAMAÇÃO ORÇAMENTÁRIA DA EMENDA DE COMISSÃO RP 8 Nº 50490001.,True,2026-06-01 00:55:17,
25951017,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2595101-7,2026-05-06,2026-05-06 17:51:40,CN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/111,,MPV 1327/2025,,APROVADO O PARECER NA COMISSÃO MISTA,True,2026-06-01 00:55:17,
10433387,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/104333-87,2026-05-13,2026-05-13 13:09:29,CESPO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537236,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82035,PL 11/2003,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
216683579,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2166835-79,2026-05-27,2026-05-27 10:07:05,CCTI,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2002,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82278,PLP 462/2017,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
217329359,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2173293-59,2026-05-12,2026-05-12 15:17:24,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PL 10121/2018,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
217329463,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2173294-63,2026-05-12,2026-05-12 15:18:10,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PL 10122/2018,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
217329572,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2173295-72,2026-05-12,2026-05-12 15:18:38,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PL 10123/2018,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
217339860,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2173398-60,2026-05-12,2026-05-12 15:19:10,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PL 10134/2018,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
218318263,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2183182-63,2026-05-20,2026-05-20 11:36:02,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,PL 10742/2018,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
2121460100,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2121460-100,2026-05-20,2026-05-20 10:53:50,CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2016,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82152,PL 6727/2016,,"APROVADO O PARECER, APRESENTOU VOTO EM SEPARADO O DEPUTADO LUCAS GONZALEZ.",True,2026-06-01 00:55:17,
212212597,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2122125-97,2026-05-13,2026-05-13 11:36:10,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82014,PLP 337/2017,,"APROVADO O PARECER, APRESENTARAM VOTOS EM SEPARADO OS DEPUTADOS ARNALDO FARIA DE SÁ E HISSA ABRAHÃO.",True,2026-06-01 00:55:17,
2139808119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2139808-119,2026-05-05,2026-05-05 15:24:13,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 2199/2022,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
215384747,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2153847-47,2026-05-13,2026-05-13 14:05:33,CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/536996,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81911,PL 8763/2017,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
216076946,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2160769-46,2026-05-12,2026-05-12 15:01:29,CPOVOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539384,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81979,PL 9051/2017,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
