titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
VICE-LÍDER,2023-03-01,,57,220615,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220615,PASTOR HENRIQUE VIEIRA,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RJ,57,DEP.PASTORHENRIQUEVIEIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220615.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-02,2023-06-20,57,220598,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220598,TARCÍSIO MOTTA,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RJ,57,DEP.TARCISIOMOTTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220598.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2023-03-02,2023-04-19,57,220645,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220645,ERIKA HILTON,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,SP,57,DEP.ERIKAHILTON@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220645.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2023-03-02,2023-04-20,57,157130,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/157130,TÚLIO GADÊLHA,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,PE,57,DEP.TULIOGADELHA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/157130.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
1º VICE-LÍDER,2023-03-02,2023-03-07,57,204407,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204407,FERNANDA MELCHIONNA,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RS,57,DEP.FERNANDAMELCHIONNA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204407.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2023-03-07,2023-03-07,57,204535,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204535,SÂMIA BOMFIM,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,SP,57,DEP.SAMIABOMFIM@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204535.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2023-03-07,2023-03-09,57,204407,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204407,FERNANDA MELCHIONNA,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RS,57,DEP.FERNANDAMELCHIONNA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204407.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-03-09,57,206018,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/206018,CÉLIA XAKRIABÁ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,MG,57,DEP.CELIAXAKRIABA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/206018.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-03-22,57,204407,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204407,FERNANDA MELCHIONNA,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RS,57,DEP.FERNANDAMELCHIONNA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204407.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2019-10-22,2019-10-22,56,133968,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/133968,PAULO RAMOS ,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/133968.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-06-14,57,74057,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74057,ALICE PORTUGAL,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,BA,57,DEP.ALICEPORTUGAL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74057.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-06-13,57,220632,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220632,ANA PIMENTEL,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,57,DEP.ANAPIMENTEL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220632.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-08-22,57,220548,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220548,CAMILA JARA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MS,57,DEP.CAMILAJARA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220548.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-04-12,57,204426,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204426,CARLOS VERAS,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,PE,57,DEP.CARLOSVERAS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204426.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-09-13,57,220629,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220629,DANDARA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,57,DEP.DANDARA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220629.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-08-09,57,220565,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220565,DELEGADA ADRIANA ACCORSI,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,GO,57,DEP.DELEGADAADRIANAACCORSI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220565.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-05-10,57,220602,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220602,DIMAS GADELHA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,57,DEP.DIMASGADELHA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220602.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2025-02-01,57,160575,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160575,ERIKA KOKAY,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,DF,57,DEP.ERIKAKOKAY@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160575.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-04-19,57,178873,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178873,HELDER SALOMÃO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,57,DEP.HELDERSALOMAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178873.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-04-26,57,220527,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220527,JACK ROCHA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,ES,57,DEP.JACKROCHA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220527.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-04-19,57,220697,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220697,JADYEL ALENCAR,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,PI,57,DEP.JADYELALENCAR@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220697.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2024-03-12,57,74848,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74848,JANDIRA FEGHALI,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,RJ,57,DEP.JANDIRAFEGHALI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74848.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-03-29,57,74141,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74141,JOSIAS GOMES,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74141.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-04-25,57,220640,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220640,JULIANA CARDOSO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,57,DEP.JULIANACARDOSO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220640.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-04-12,57,74156,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74156,LEONARDO MONTEIRO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,57,DEP.LEONARDOMONTEIRO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74156.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-09-13,57,188097,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/188097,MERLONG SOLANO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,PI,57,DEP.MERLONGSOLANO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/188097.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-05-16,57,74160,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74160,PATRUS ANANIAS,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,57,DEP.PATRUSANANIAS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74160.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-03-20,57,171617,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/171617,PAULÃO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,AL,57,DEP.PAULAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/171617.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-05-31,57,220606,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220606,REIMONT,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,57,DEP.REIMONT@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220606.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-04-18,57,160610,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160610,VALMIR ASSUNÇÃO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,BA,57,DEP.VALMIRASSUNCAO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160610.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-09,2023-03-27,57,220601,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220601,WASHINGTON QUAQUÁ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220601.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,220576,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220576,ALFREDO GASPAR,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,AL,57,DEP.ALFREDOGASPAR@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220576.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,220608,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220608,CRISTIANE LOPES,PODE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36896,RO,57,DEP.CRISTIANELOPES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220608.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,62881,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/62881,DANILO FORTE,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,CE,57,DEP.DANILOFORTE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/62881.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,74554,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74554,JOSÉ ROCHA,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,BA,57,DEP.JOSEROCHA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74554.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,204536,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204536,KIM KATAGUIRI,MISSÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38011,SP,57,DEP.KIMKATAGUIRI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204536.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,141485,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/141485,LUIZ CARLOS BUSATO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,RS,57,DEP.LUIZCARLOSBUSATO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/141485.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,74428,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74428,MENDONÇA FILHO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,PE,57,DEP.MENDONCAFILHO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74428.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,220564,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220564,YANDRA MOURA,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,SE,57,DEP.YANDRAMOURA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220564.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,220623,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220623,DUDA SALABERT,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,MG,57,DEP.DUDASALABERT@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220623.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,220687,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220687,MÁRCIO HONAISER,SOLIDARIEDADE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37904,MA,57,DEP.MARCIOHONAISER@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220687.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-12,57,204486,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204486,MAURO BENEVIDES FILHO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,CE,57,DEP.MAUROBENEVIDESFILHO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204486.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
VICE-LÍDER,2023-03-14,2023-04-19,57,80815,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/80815,LEO PRATES,REPUBLICANOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37908,BA,57,DEP.LEOPRATES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/80815.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
