titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
Vice-Líder,2023-03-09,2023-04-19,57,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,57,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-04-26,57,220527,https://dadosabertos.camara.leg.br/api/v2/deputados/220527,Jack Rocha,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,57,dep.jackrocha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220527.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-04-19,57,220697,https://dadosabertos.camara.leg.br/api/v2/deputados/220697,Jadyel Alencar,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PI,57,dep.jadyelalencar@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220697.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2024-03-12,57,74848,https://dadosabertos.camara.leg.br/api/v2/deputados/74848,Jandira Feghali,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,RJ,57,dep.jandirafeghali@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74848.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-03-29,57,74141,https://dadosabertos.camara.leg.br/api/v2/deputados/74141,Josias Gomes,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,57,,https://www.camara.leg.br/internet/deputado/bandep/74141.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-04-25,57,220640,https://dadosabertos.camara.leg.br/api/v2/deputados/220640,Juliana Cardoso,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,dep.julianacardoso@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220640.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-04-12,57,74156,https://dadosabertos.camara.leg.br/api/v2/deputados/74156,Leonardo Monteiro,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.leonardomonteiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74156.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-09-13,57,188097,https://dadosabertos.camara.leg.br/api/v2/deputados/188097,Merlong Solano,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,57,dep.merlongsolano@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/188097.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-05-16,57,74160,https://dadosabertos.camara.leg.br/api/v2/deputados/74160,Patrus Ananias,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.patrusananias@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74160.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-03-20,57,171617,https://dadosabertos.camara.leg.br/api/v2/deputados/171617,Paulão,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AL,57,dep.paulao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/171617.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-05-31,57,220606,https://dadosabertos.camara.leg.br/api/v2/deputados/220606,Reimont,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,57,dep.reimont@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220606.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-04-18,57,160610,https://dadosabertos.camara.leg.br/api/v2/deputados/160610,Valmir Assunção,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,57,dep.valmirassuncao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160610.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-03-27,57,220601,https://dadosabertos.camara.leg.br/api/v2/deputados/220601,Washington Quaquá,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,57,,https://www.camara.leg.br/internet/deputado/bandep/220601.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,220576,https://dadosabertos.camara.leg.br/api/v2/deputados/220576,Alfredo Gaspar,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,AL,57,dep.alfredogaspar@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220576.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,220608,https://dadosabertos.camara.leg.br/api/v2/deputados/220608,Cristiane Lopes,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,RO,57,dep.cristianelopes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220608.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,62881,https://dadosabertos.camara.leg.br/api/v2/deputados/62881,Danilo Forte,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,CE,57,dep.daniloforte@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/62881.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,74554,https://dadosabertos.camara.leg.br/api/v2/deputados/74554,José Rocha,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,BA,57,dep.joserocha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74554.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,204536,https://dadosabertos.camara.leg.br/api/v2/deputados/204536,Kim Kataguiri,MISSÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38011,SP,57,dep.kimkataguiri@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204536.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,141485,https://dadosabertos.camara.leg.br/api/v2/deputados/141485,Luiz Carlos Busato,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RS,57,dep.luizcarlosbusato@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141485.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,74428,https://dadosabertos.camara.leg.br/api/v2/deputados/74428,Mendonça Filho,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PE,57,dep.mendoncafilho@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74428.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,220564,https://dadosabertos.camara.leg.br/api/v2/deputados/220564,Yandra Moura,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,SE,57,dep.yandramoura@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220564.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,220623,https://dadosabertos.camara.leg.br/api/v2/deputados/220623,Duda Salabert,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,MG,57,dep.dudasalabert@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220623.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,220687,https://dadosabertos.camara.leg.br/api/v2/deputados/220687,Márcio Honaiser,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,MA,57,dep.marciohonaiser@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220687.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-12,57,204486,https://dadosabertos.camara.leg.br/api/v2/deputados/204486,Mauro Benevides Filho,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,CE,57,dep.maurobenevidesfilho@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204486.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
Vice-Líder,2023-03-14,2023-04-19,57,80815,https://dadosabertos.camara.leg.br/api/v2/deputados/80815,Leo Prates,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,BA,57,dep.leoprates@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/80815.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
1º Vice-Líder,2023-03-14,2023-04-19,57,178835,https://dadosabertos.camara.leg.br/api/v2/deputados/178835,Afonso Motta,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,57,dep.afonsomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178835.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
1º Vice-Líder,2023-03-15,2023-04-19,57,204394,https://dadosabertos.camara.leg.br/api/v2/deputados/204394,Gervásio Maia,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PB,57,dep.gervasiomaia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204394.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2023-03-15,2023-03-23,57,220686,https://dadosabertos.camara.leg.br/api/v2/deputados/220686,Duarte Jr.,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,MA,57,dep.duartejr@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220686.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2023-03-15,2023-04-11,57,204534,https://dadosabertos.camara.leg.br/api/v2/deputados/204534,Tabata Amaral,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,57,dep.tabataamaral@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204534.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2023-03-15,2023-03-22,57,220667,https://dadosabertos.camara.leg.br/api/v2/deputados/220667,Pedro Campos,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,57,dep.pedrocampos@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220667.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
1º Vice-Líder,2023-03-15,2023-04-19,57,178972,https://dadosabertos.camara.leg.br/api/v2/deputados/178972,Alex Manente,CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,SP,57,dep.alexmanente@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178972.jpgmaior.jpg,Bloco Parlamentar,Federação PSDB CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/blocos/585,2026-06-01 00:13:47
Vice-Líder,2023-03-15,2023-04-19,57,178966,https://dadosabertos.camara.leg.br/api/v2/deputados/178966,Geovania de Sá,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SC,57,dep.geovaniadesa@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178966.jpgmaior.jpg,Bloco Parlamentar,Federação PSDB CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/blocos/585,2026-06-01 00:13:47
1º Vice-Líder,2023-03-20,2023-05-02,57,74159,https://dadosabertos.camara.leg.br/api/v2/deputados/74159,Odair Cunha,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,,https://www.camara.leg.br/internet/deputado/bandep/74159.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-04-19,57,160600,https://dadosabertos.camara.leg.br/api/v2/deputados/160600,Arthur Oliveira Maia,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,BA,57,dep.arthuroliveiramaia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160600.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-04-19,57,204511,https://dadosabertos.camara.leg.br/api/v2/deputados/204511,David Soares,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,57,dep.davidsoares@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204511.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-04-19,57,220648,https://dadosabertos.camara.leg.br/api/v2/deputados/220648,Marangoni,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,57,dep.marangoni@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220648.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-04-19,57,220609,https://dadosabertos.camara.leg.br/api/v2/deputados/220609,Maurício Carvalho,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RO,57,dep.mauriciocarvalho@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220609.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-04-19,57,74253,https://dadosabertos.camara.leg.br/api/v2/deputados/74253,Julio Lopes,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RJ,57,dep.juliolopes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74253.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-04-19,57,220707,https://dadosabertos.camara.leg.br/api/v2/deputados/220707,Amanda Gentil,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,MA,57,dep.amandagentil@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220707.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-04-19,57,178843,https://dadosabertos.camara.leg.br/api/v2/deputados/178843,Marx Beltrão,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,AL,57,dep.marxbeltrao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178843.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2024-02-21,57,178946,https://dadosabertos.camara.leg.br/api/v2/deputados/178946,Soraya Santos,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,dep.sorayasantos@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178946.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2024-06-05,57,73579,https://dadosabertos.camara.leg.br/api/v2/deputados/73579,Alberto Fraga,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,DF,57,dep.albertofraga@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73579.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-05-09,57,220547,https://dadosabertos.camara.leg.br/api/v2/deputados/220547,Marcos Pollon,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MS,57,dep.marcospollon@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220547.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-12-20,57,220631,https://dadosabertos.camara.leg.br/api/v2/deputados/220631,Samuel Viana,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MG,57,dep.samuelviana@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220631.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2024-02-28,57,214694,https://dadosabertos.camara.leg.br/api/v2/deputados/214694,Jorge Goetten,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SC,57,dep.jorgegoetten@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/214694.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-05-23,57,204462,https://dadosabertos.camara.leg.br/api/v2/deputados/204462,Chris Tonietto,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,dep.christonietto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204462.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2024-06-12,57,220611,https://dadosabertos.camara.leg.br/api/v2/deputados/220611,General Pazuello,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,dep.generalpazuello@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220611.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2025-02-01,57,220559,https://dadosabertos.camara.leg.br/api/v2/deputados/220559,Julia Zanatta,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SC,57,dep.juliazanatta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220559.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2024-03-20,57,160601,https://dadosabertos.camara.leg.br/api/v2/deputados/160601,Pr. Marco Feliciano,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,dep.pr.marcofeliciano@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160601.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2023-11-29,57,178829,https://dadosabertos.camara.leg.br/api/v2/deputados/178829,Capitão Augusto,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,dep.capitaoaugusto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178829.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2023-03-21,2025-02-01,57,220666,https://dadosabertos.camara.leg.br/api/v2/deputados/220666,Coronel Meira,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PE,57,dep.coronelmeira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220666.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
